# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
61,0,0,0.000057778,0.000099100,1.000000000,1,0.000000,122.020833
62,0,0,0.000053292,0.000098300,1.000000000,1,0.000000,124.020833
63,0,0,0.000060268,0.000098800,1.000000000,1,0.000000,126.020833
64,0,0,0.000060294,0.000098500,1.000000000,1,0.000000,128.020833
65,0,0,0.000055217,0.000098600,1.000000000,1,0.000000,130.020833
66,0,0,0.000060524,0.000099200,1.000000000,1,0.000000,132.020833
67,0,0,0.000062222,0.000099500,1.000000000,1,0.000000,134.020833
68,0,0,0.000058349,0.000099000,1.000000000,1,0.000000,136.020833
69,0,0,0.000056321,0.000099900,1.000000000,1,0.000000,138.020833
70,0,0,0.000059993,0.000099900,1.000000000,1,0.000000,140.020833
71,0,0,0.000055914,0.000099600,1.000000000,1,0.000000,142.020833
72,0,0,0.000051118,0.000099300,1.000000000,1,0.000000,144.020833
73,0,0,0.000060276,0.000099700,1.000000000,1,0.000000,146.020833
74,0,0,0.000055264,0.000099800,1.000000000,1,0.000000,148.020833
75,0,0,0.000059489,0.000099800,1.000000000,1,0.000000,150.020833
76,0,0,0.000055378,0.000097700,1.000000000,1,0.000000,152.020833
77,0,0,0.000056297,0.000099000,1.000000000,1,0.000000,154.020833
78,0,0,0.000053694,0.000099500,1.000000000,1,0.000000,156.020833
79,0,0,0.000055878,0.000099900,1.000000000,1,0.000000,158.020833
80,0,0,0.000059980,0.000096700,1.000000000,1,0.000000,160.020833
81,0,0,0.000058207,0.000099500,1.000000000,1,0.000000,162.020833
82,0,0,0.000059821,0.000098600,1.000000000,1,0.000000,164.020833
83,0,0,0.000065538,0.000099400,1.000000000,1,0.000000,166.020833
84,0,0,0.000060713,0.000098200,1.000000000,1,0.000000,168.020833
85,0,0,0.000056419,0.000098600,1.000000000,1,0.000000,170.020833
86,0,0,0.000058257,0.000098100,1.000000000,1,0.000000,172.020833
87,0,0,0.000058453,0.000098800,1.000000000,1,0.000000,174.020833
88,0,0,0.000060627,0.000099600,1.000000000,1,0.000000,176.020833
89,0,0,0.000053981,0.000099500,1.000000000,1,0.000000,178.020833
90,0,1,0.000044723,0.000090642,0.500001907,1,2.000000,180.020833
91,0,1,0.000017726,0.000045094,0.000001525,1,4.000000,182.020833
92,0,1,0.000000000,0.000000000,0.000001000,1,6.000000,184.020833
93,0,1,0.000000000,0.000000000,0.000001000,1,8.000000,186.020833
94,0,1,0.000000000,0.000000000,0.000001000,1,10.000000,188.020833
95,0,1,0.000000000,0.000000000,0.000001000,1,12.000000,190.020833
96,0,1,0.000000000,0.000000000,0.000001000,1,14.000000,192.020833
97,0,1,0.000000000,0.000000000,0.000001000,1,16.000000,194.020833
98,0,1,0.000000000,0.000000000,0.000001000,1,18.000000,196.020833
99,0,1,0.000000000,0.000000000,0.000001000,1,20.000000,198.020833
100,0,1,0.000000000,0.000000000,0.000001000,1,22.000000,200.020833
101,0,1,0.000000000,0.000000000,0.000001000,1,24.000000,202.020833
102,0,1,0.000000000,0.000000000,0.000001000,1,26.000000,204.020833
103,0,1,0.000000000,0.000000000,0.000001000,1,28.000000,206.020833
104,0,1,0.000000000,0.000000000,0.000001000,1,30.000000,208.020833
105,0,1,0.000000000,0.000000000,0.000001000,1,32.000000,210.020833
106,0,1,0.000000000,0.000000000,0.000001000,1,34.000000,212.020833
107,0,1,0.000000000,0.000000000,0.000001000,1,36.000000,214.020833
108,0,1,0.000000000,0.000000000,0.000001000,1,38.000000,216.020833
109,0,1,0.000000000,0.000000000,0.000001000,1,40.000000,218.020833
110,0,1,0.000000000,0.000000000,0.000001000,1,42.000000,220.020833
111,0,1,0.000000000,0.000000000,0.000001000,1,44.000000,222.020833
112,0,1,0.000000000,0.000000000,0.000001000,1,46.000000,224.020833
113,0,1,0.000000000,0.000000000,0.000001000,1,48.000000,226.020833
114,0,1,0.000000000,0.000000000,0.000001000,1,50.000000,228.020833
115,0,1,0.000000000,0.000000000,0.000001000,1,52.000000,230.020833
116,0,1,0.000000000,0.000000000,0.000001000,1,54.000000,232.020833
117,0,1,0.000000000,0.000000000,0.000001000,1,56.000000,234.020833
118,0,1,0.000000000,0.000000000,0.000001000,1,58.000000,236.020833
119,0,1,0.000000000,0.000000000,0.000001000,1,60.000000,238.020833
120,1,1,0.000000010,0.000000020,0.000001000,1,62.000000,240.020833
121,1,1,0.000000010,0.000000020,0.000001000,1,64.000000,242.020833
122,1,1,0.000000013,0.000000020,0.000001000,1,66.000000,244.020833
123,1,1,0.000000013,0.000000020,0.000001000,1,68.000000,246.020833
124,1,1,0.000000008,0.000000015,0.000001000,1,70.000000,248.020833
125,1,1,0.004865386,0.007231663,0.856218517,1,72.000000,250.020833
126,1,1,0.007967508,0.011551508,0.356219590,1,74.000000,252.020833
127,1,1,0.009211958,0.017934177,0.907436252,1,76.000000,254.020833
128,1,1,0.007168089,0.016351031,0.407437623,1,78.000000,256.020833
129,1,1,0.009225411,0.013847028,0.914800465,1,80.000000,258.020833
130,1,1,0.012491532,0.019524124,0.987749636,1,0.000000,260.020833
131,1,1,0.005883680,0.011676533,0.487751454,1,2.000000,262.020833
132,1,1,0.007723904,0.011886077,0.926348090,1,4.000000,264.020833
133,1,1,0.013020679,0.019424217,0.989410162,1,0.000000,266.020833
134,1,1,0.006965271,0.010793834,0.489411980,1,2.000000,268.020833
135,1,1,0.003165370,0.008179717,0.000001000,1,4.000000,270.020833
136,1,1,0.006206075,0.009103011,0.856218517,1,6.000000,272.020833
137,1,1,0.007105611,0.010277043,0.356219590,1,8.000000,274.020833
138,1,1,0.001186487,0.003736164,0.000001000,1,10.000000,276.020833
139,1,1,0.000000011,0.000000020,0.000001000,1,12.000000,278.020833
140,1,1,0.000000013,0.000000020,0.000001000,1,14.000000,280.020833
141,1,1,0.000000012,0.000000020,0.000001000,1,16.000000,282.020833
142,1,1,0.000000008,0.000000015,0.000001000,1,18.000000,284.020833
143,1,1,0.000000013,0.000000020,0.000001000,1,20.000000,286.020833
144,1,1,0.000000013,0.000000020,0.000001000,1,22.000000,288.020833
145,1,1,0.000000010,0.000000019,0.000001000,1,24.000000,290.020833
146,1,1,0.000000010,0.000000020,0.000001000,1,26.000000,292.020833
147,1,1,0.000000013,0.000000020,0.000001000,1,28.000000,294.020833
148,1,1,0.000000012,0.000000020,0.000001000,1,30.000000,296.020833
149,1,1,0.000000008,0.000000014,0.000001000,1,32.000000,298.020833
150,1,1,0.005184932,0.007701717,0.856218517,1,34.000000,300.020833
151,1,1,0.007768722,0.011210264,0.356219590,1,36.000000,302.020833
152,1,1,0.008813087,0.018039590,0.907436252,1,38.000000,304.020833
153,1,1,0.007594520,0.017163374,0.407437623,1,40.000000,306.020833
154,1,1,0.009476769,0.014187243,0.914800465,1,42.000000,308.020833
155,1,1,0.012329720,0.019593315,0.987749636,1,0.000000,310.020833
156,1,1,0.005988659,0.012549695,0.487751454,1,2.000000,312.020833
157,1,1,0.008037673,0.012367166,0.926348090,1,4.000000,314.020833
158,1,1,0.013023697,0.019464448,0.989410162,1,0.000000,316.020833
159,1,1,0.006710557,0.010487582,0.489411980,1,2.000000,318.020833
160,1,1,0.003391314,0.008602367,0.000001000,1,4.000000,320.020833
161,1,1,0.000000013,0.000000020,0.000001000,1,6.000000,322.020833
162,1,1,0.000000013,0.000000020,0.000001000,1,8.000000,324.020833
163,1,1,0.000000009,0.000000017,0.000001000,1,10.000000,326.020833
164,1,1,0.000000011,0.000000020,0.000001000,1,12.000000,328.020833
165,1,1,0.000000014,0.000000020,0.000001000,1,14.000000,330.020833
166,1,1,0.000000012,0.000000020,0.000001000,1,16.000000,332.020833
167,1,1,0.000000009,0.000000016,0.000001000,1,18.000000,334.020833
168,1,1,0.000000013,0.000000020,0.000001000,1,20.000000,336.020833
169,1,1,0.000000013,0.000000020,0.000001000,1,22.000000,338.020833
170,1,1,0.000000009,0.000000018,0.000001000,1,24.000000,340.020833
171,1,1,0.000000011,0.000000020,0.000001000,1,26.000000,342.020833
172,1,1,0.000000013,0.000000020,0.000001000,1,28.000000,344.020833
173,1,1,0.000000012,0.000000020,0.000001000,1,30.000000,346.020833
174,1,1,0.000000008,0.000000015,0.000001000,1,32.000000,348.020833
175,1,1,0.005516935,0.008159057,0.856218517,1,34.000000,350.020833
176,1,1,0.007556834,0.010915318,0.356219590,1,36.000000,352.020833
177,1,1,0.008339402,0.017864039,0.907436252,1,38.000000,354.020833
178,1,1,0.009448098,0.018124556,0.986691058,1,0.000000,356.020833
179,1,1,0.010477887,0.015679263,0.486692876,1,2.000000,358.020833
180,0,0,0.000016011,0.000042585,0.000001000,1,4.000000,360.020833
181,0,0,0.000000000,0.000000000,0.000001000,1,6.000000,362.020833
182,0,0,0.000000000,0.000000000,0.000001000,1,8.000000,364.020833
183,0,0,0.000000000,0.000000000,0.000001000,1,10.000000,366.020833
184,0,0,0.000000000,0.000000000,0.000001000,1,12.000000,368.020833
185,0,0,0.000000000,0.000000000,0.000001000,1,14.000000,370.020833
186,0,0,0.000000000,0.000000000,0.000001000,1,16.000000,372.020833
187,0,0,0.000000000,0.000000000,0.000001000,1,18.000000,374.020833
188,0,0,0.000000000,0.000000000,0.000001000,1,20.000000,376.020833
189,0,0,0.000000000,0.000000000,0.000001000,1,22.000000,378.020833
190,0,0,0.000000000,0.000000000,0.000001000,1,24.000000,380.020833
191,0,0,0.000000000,0.000000000,0.000001000,1,26.000000,382.020833
192,0,0,0.000000000,0.000000000,0.000001000,1,28.000000,384.020833
193,0,0,0.000000000,0.000000000,0.000001000,1,30.000000,386.020833
194,0,0,0.000000000,0.000000000,0.000001000,1,32.000000,388.020833
195,0,0,0.000000000,0.000000000,0.000001000,1,34.000000,390.020833
196,0,0,0.000000000,0.000000000,0.000001000,1,36.000000,392.020833
197,0,0,0.000000000,0.000000000,0.000001000,1,38.000000,394.020833
198,0,0,0.000000000,0.000000000,0.000001000,1,40.000000,396.020833
199,0,0,0.000000000,0.000000000,0.000001000,1,42.000000,398.020833
200,0,0,0.000000000,0.000000000,0.000001000,1,44.000000,400.020833
201,0,0,0.000000000,0.000000000,0.000001000,1,46.000000,402.020833
202,0,0,0.000000000,0.000000000,0.000001000,1,48.000000,404.020833
203,0,0,0.000000000,0.000000000,0.000001000,1,50.000000,406.020833
204,0,0,0.000000000,0.000000000,0.000001000,1,52.000000,408.020833
205,0,0,0.000000000,0.000000000,0.000001000,1,54.000000,410.020833
206,0,0,0.000000000,0.000000000,0.000001000,1,56.000000,412.020833
207,0,0,0.000000000,0.000000000,0.000001000,1,58.000000,414.020833
208,0,0,0.000000000,0.000000000,0.000001000,1,60.000000,416.020833
209,0,0,0.000000000,0.000000000,0.000001000,1,62.000000,418.020833
210,0,0,0.000000000,0.000000000,0.000001000,1,64.000000,420.020833
211,0,0,0.000000000,0.000000000,0.000001000,1,66.000000,422.020833
212,0,0,0.000000000,0.000000000,0.000001000,1,68.000000,424.020833
213,0,0,0.000000000,0.000000000,0.000001000,1,70.000000,426.020833
214,0,0,0.000000000,0.000000000,0.000001000,1,72.000000,428.020833
215,0,0,0.000000000,0.000000000,0.000001000,1,74.000000,430.020833
216,0,0,0.000000000,0.000000000,0.000001000,1,76.000000,432.020833
217,0,0,0.000000000,0.000000000,0.000001000,1,78.000000,434.020833
218,0,0,0.000000000,0.000000000,0.000001000,1,80.000000,436.020833
219,0,0,0.000000000,0.000000000,0.000001000,1,82.000000,438.020833
220,0,0,0.000000000,0.000000000,0.000001000,1,84.000000,440.020833
221,0,0,0.000000000,0.000000000,0.000001000,1,86.000000,442.020833
222,0,0,0.000000000,0.000000000,0.000001000,1,88.000000,444.020833
223,0,0,0.000000000,0.000000000,0.000001000,1,90.000000,446.020833
224,0,0,0.000000000,0.000000000,0.000001000,1,92.000000,448.020833
225,0,0,0.000000000,0.000000000,0.000001000,1,94.000000,450.020833
226,0,0,0.000000000,0.000000000,0.000001000,1,96.000000,452.020833
227,0,0,0.000000000,0.000000000,0.000001000,1,98.000000,454.020833
228,0,0,0.000000000,0.000000000,0.000001000,1,100.000000,456.020833
229,0,0,0.000000000,0.000000000,0.000001000,1,102.000000,458.020833
230,0,0,0.000000000,0.000000000,0.000001000,1,104.000000,460.020833
231,0,0,0.000000000,0.000000000,0.000001000,1,106.000000,462.020833
232,0,0,0.000000000,0.000000000,0.000001000,1,108.000000,464.020833
233,0,0,0.000000000,0.000000000,0.000001000,1,110.000000,466.020833
234,0,0,0.000000000,0.000000000,0.000001000,1,112.000000,468.020833
235,0,0,0.000000000,0.000000000,0.000001000,1,114.000000,470.020833
236,0,0,0.000000000,0.000000000,0.000001000,1,116.000000,472.020833
237,0,0,0.000000000,0.000000000,0.000001000,1,118.000000,474.020833
238,0,0,0.000000000,0.000000000,0.000001000,1,120.000000,476.020833
239,0,0,0.000000000,0.000000000,0.000001000,1,122.000000,478.020833
240,1,0,0.008878899,0.013642699,0.856218517,1,124.000000,480.020833
241,1,0,0.010029842,0.019481916,0.979326844,1,0.000000,482.020833
242,1,0,0.009464089,0.018681614,0.997027576,1,0.000000,484.020833
243,1,0,0.013270182,0.019885601,0.999572575,1,0.000000,486.020833
244,1,0,0.012614509,0.019939052,0.999938488,1,0.000000,488.020833
245,1,0,0.008429965,0.015666995,0.999991119,1,0.000000,490.020833
246,1,0,0.011901635,0.019863257,0.999998569,1,0.000000,492.020833
247,1,0,0.013397835,0.019907271,0.999998569,1,0.000000,494.020833
248,1,0,0.011095544,0.019946260,0.999998569,1,0.000000,496.020833
249,1,0,0.009037557,0.017847085,0.999998569,1,0.000000,498.020833
END,0,0,12864,11136,0,0,0,11136,0
# yielding|blocks=250|n=96|seed=4951|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.2|yield=1|fmute=0|fduck=0|fgrant=0
0,1,0,0.100470267,0.199061602,1.000000000,0,0.000000,0.000000
1,1,0,0.130746024,0.194882810,1.000000000,1,0.000000,2.020833
2,1,0,0.118698027,0.190837324,1.000000000,1,0.000000,4.020833
3,1,0,0.078717318,0.139347747,1.000000000,1,0.000000,6.020833
4,1,0,0.113930404,0.186662361,1.000000000,1,0.000000,8.020833
5,1,0,0.122425562,0.183017671,1.000000000,1,0.000000,10.020833
6,1,0,0.096054624,0.178797305,1.000000000,1,0.000000,12.020833
7,1,0,0.084230462,0.167813793,1.000000000,1,0.000000,14.020833
8,1,0,0.115470254,0.175325498,1.000000000,1,0.000000,16.020833
9,1,0,0.110243434,0.171511278,1.000000000,1,0.000000,18.020833
10,1,0,0.072204429,0.135839134,1.000000000,1,0.000000,20.020833
11,1,0,0.098248371,0.168212220,1.000000000,1,0.000000,22.020833
12,1,0,0.111675943,0.164463356,1.000000000,1,0.000000,24.020833
13,1,0,0.091108260,0.162128374,1.000000000,1,0.000000,26.020833
14,1,0,0.071191972,0.139809340,1.000000000,1,0.000000,28.020833
15,1,0,0.103559426,0.158551604,1.000000000,1,0.000000,30.020833
16,1,0,0.101244989,0.155702353,1.000000000,1,0.000000,32.020833
17,1,0,0.068695946,0.134037986,1.000000000,1,0.000000,34.020833
18,1,0,0.085774191,0.152591735,1.000000000,1,0.000000,36.020833
19,1,0,0.100733088,0.149638459,1.000000000,1,0.000000,38.020833
20,1,0,0.087226255,0.146643147,1.000000000,1,0.000000,40.020833
21,1,0,0.062256322,0.118041903,1.000000000,1,0.000000,42.020833
22,1,0,0.091904681,0.144770741,1.000000000,1,0.000000,44.020833
23,1,0,0.094454902,0.141988784,1.000000000,1,0.000000,46.020833
24,1,0,0.066414150,0.131233916,1.000000000,1,0.000000,48.020833
25,1,0,0.073648139,0.139745817,1.000000000,1,0.000000,50.020833
26,1,0,0.092585811,0.136892691,1.000000000,1,0.000000,52.020833
27,1,0,0.082343727,0.135063305,1.000000000,1,0.000000,54.020833
28,1,0,0.055786872,0.098230384,1.000000000,1,0.000000,56.020833
29,1,0,0.082792947,0.132572711,1.000000000,1,0.000000,58.020833
30,1,0,0.087200953,0.130675673,1.000000000,1,0.000000,60.020833
31,1,0,0.066101941,0.128410578,1.000000000,1,0.000000,62.020833
32,1,0,0.063586444,0.126139238,1.000000000,1,0.000000,64.020833
33,1,0,0.084097426,0.127003014,1.000000000,1,0.000000,66.020833
34,1,0,0.078847963,0.124242418,1.000000000,1,0.000000,68.020833
35,1,0,0.051820826,0.093856700,1.000000000,1,0.000000,70.020833
36,1,0,0.073740248,0.123016052,1.000000000,1,0.000000,72.020833
37,1,0,0.081918062,0.121169984,1.000000000,1,0.000000,74.020833
38,1,0,0.064962645,0.119563676,1.000000000,1,0.000000,76.020833
39,1,0,0.054813775,0.108665481,1.000000000,1,0.000000,78.020833
40,1,0,0.077760168,0.117758565,1.000000000,1,0.000000,80.020833
41,1,0,0.074648480,0.116289899,1.000000000,1,0.000000,82.020833
42,1,0,0.049869664,0.095784709,1.000000000,1,0.000000,84.020833
43,1,0,0.066508896,0.114259221,1.000000000,1,0.000000,86.020833
44,1,0,0.076096700,0.113249190,1.000000000,1,0.000000,88.020833
45,1,0,0.064321459,0.111674890,1.000000000,1,0.000000,90.020833
46,1,0,0.048687035,0.094825067,1.000000000,1,0.000000,92.020833
47,1,0,0.071085884,0.110572971,1.000000000,1,0.000000,94.020833
48,1,0,0.071729545,0.108865976,1.000000000,1,0.000000,96.020833
49,1,0,0.049050682,0.096253984,1.000000000,1,0.000000,98.020833
50,1,0,0.059094676,0.107427508,1.000000000,1,0.000000,100.020833
51,1,0,0.071937540,0.106357731,1.000000000,1,0.000000,102.020833
52,1,0,0.062650105,0.104955189,1.000000000,1,0.000000,104.020833
53,1,0,0.044052104,0.081650376,1.000000000,1,0.000000,106.020833
54,1,0,0.066020768,0.103778027,1.000000000,1,0.000000,108.020833
55,1,0,0.068167977,0.103090540,1.000000000,1,0.000000,110.020833
56,1,0,0.049711912,0.098356694,1.000000000,1,0.000000,112.020833
57,1,0,0.052866045,0.101480313,1.000000000,1,0.000000,114.020833
58,1,0,0.067267205,0.100558169,1.000000000,1,0.000000,116.020833
59,1,0,0.061794593,0.099523939,1.000000000,1,0.000000,118.020833
60,0,0,0.000266614,0.000482369,1.000000000,1,0.000000,120.020833
61,0,0,0.000275430,0.000492211,1.000000000,1,0.000000,122.020833
62,0,0,0.000279995,0.000485564,1.000000000,1,0.000000,124.020833
63,0,0,0.000263820,0.000484778,1.000000000,1,0.000000,126.020833
64,0,0,0.000301058,0.000476901,1.000000000,1,0.000000,128.020833
65,0,0,0.000288738,0.000478842,1.000000000,1,0.000000,130.020833
66,0,0,0.000283179,0.000466398,1.000000000,1,0.000000,132.020833
67,0,0,0.000293183,0.000465350,1.000000000,1,0.000000,134.020833
68,0,0,0.000281899,0.000471919,1.000000000,1,0.000000,136.020833
69,0,0,0.000246761,0.000467192,1.000000000,1,0.000000,138.020833
70,0,0,0.000274691,0.000458656,1.000000000,1,0.000000,140.020833
71,0,0,0.000281687,0.000456569,1.000000000,1,0.000000,142.020833
72,0,0,0.000267520,0.000457929,1.000000000,1,0.000000,144.020833
73,0,0,0.000265433,0.000458514,1.000000000,1,0.000000,146.020833
74,0,0,0.000261077,0.000452042,1.000000000,1,0.000000,148.020833
75,0,0,0.000253775,0.000451207,1.000000000,1,0.000000,150.020833
76,0,0,0.000252817,0.000450680,1.000000000,1,0.000000,152.020833
77,0,0,0.000261853,0.000446104,1.000000000,1,0.000000,154.020833
78,0,0,0.000257596,0.000441881,1.000000000,1,0.000000,156.020833
79,0,0,0.000240538,0.000431052,1.000000000,1,0.000000,158.020833
80,0,0,0.000249187,0.000441740,1.000000000,1,0.000000,160.020833
81,0,0,0.000256114,0.000432005,1.000000000,1,0.000000,162.020833
82,0,0,0.000265800,0.000435170,1.000000000,1,0.000000,164.020833
83,0,0,0.000280933,0.000434172,1.000000000,1,0.000000,166.020833
84,0,0,0.000248977,0.000427230,1.000000000,1,0.000000,168.020833
85,0,0,0.000252827,0.000430787,1.000000000,1,0.000000,170.020833
86,0,0,0.000250794,0.000405989,1.000000000,1,0.000000,172.020833
87,0,0,0.000257560,0.000418255,1.000000000,1,0.000000,174.020833
88,0,0,0.000256491,0.000422992,1.000000000,1,0.000000,176.020833
89,0,0,0.000245668,0.000420763,1.000000000,1,0.000000,178.020833
90,0,1,0.000212051,0.000411114,0.500001907,1,2.000000,180.020833
91,0,1,0.000073212,0.000181203,0.000001525,1,4.000000,182.020833
92,0,1,0.000000000,0.000000000,0.000001000,1,6.000000,184.020833
93,0,1,0.000000000,0.000000000,0.000001000,1,8.000000,186.020833
94,0,1,0.000000000,0.000000000,0.000001000,1,10.000000,188.020833
95,0,1,0.000000000,0.000000000,0.000001000,1,12.000000,190.020833
96,0,1,0.000000000,0.000000000,0.000001000,1,14.000000,192.020833
97,0,1,0.000000000,0.000000000,0.000001000,1,16.000000,194.020833
98,0,1,0.000000000,0.000000000,0.000001000,1,18.000000,196.020833
99,0,1,0.000000000,0.000000000,0.000001000,1,20.000000,198.020833
100,0,1,0.000000000,0.000000000,0.000001000,1,22.000000,200.020833
101,0,1,0.000000000,0.000000000,0.000001000,1,24.000000,202.020833
102,0,1,0.000000000,0.000000000,0.000001000,1,26.000000,204.020833
103,0,1,0.000000000,0.000000000,0.000001000,1,28.000000,206.020833
104,0,1,0.000000000,0.000000000,0.000001000,1,30.000000,208.020833
105,0,1,0.000000000,0.000000000,0.000001000,1,32.000000,210.020833
106,0,1,0.000000000,0.000000000,0.000001000,1,34.000000,212.020833
107,0,1,0.000000000,0.000000000,0.000001000,1,36.000000,214.020833
108,0,1,0.000000000,0.000000000,0.000001000,1,38.000000,216.020833
109,0,1,0.000000000,0.000000000,0.000001000,1,40.000000,218.020833
110,0,1,0.000000000,0.000000000,0.000001000,1,42.000000,220.020833
111,0,1,0.000000000,0.000000000,0.000001000,1,44.000000,222.020833
112,0,1,0.000000000,0.000000000,0.000001000,1,46.000000,224.020833
113,0,1,0.000000000,0.000000000,0.000001000,1,48.000000,226.020833
114,0,1,0.000000000,0.000000000,0.000001000,1,50.000000,228.020833
115,0,1,0.000000000,0.000000000,0.000001000,1,52.000000,230.020833
116,0,1,0.000000000,0.000000000,0.000001000,1,54.000000,232.020833
117,0,1,0.000000000,0.000000000,0.000001000,1,56.000000,234.020833
118,0,1,0.000000000,0.000000000,0.000001000,1,58.000000,236.020833
119,0,1,0.000000000,0.000000000,0.000001000,1,60.000000,238.020833
120,1,1,0.000000039,0.000000077,0.000001000,1,62.000000,240.020833
121,1,1,0.000000038,0.000000076,0.000001000,1,64.000000,242.020833
122,1,1,0.000000051,0.000000077,0.000001000,1,66.000000,244.020833
123,1,1,0.000000048,0.000000077,0.000001000,1,68.000000,246.020833
124,1,1,0.000000032,0.000000058,0.000001000,1,70.000000,248.020833
125,1,1,0.018625448,0.027782954,0.856218517,1,72.000000,250.020833
126,1,1,0.030453825,0.044087294,0.356219590,1,74.000000,252.020833
127,1,1,0.035118591,0.068191320,0.907436252,1,76.000000,254.020833
128,1,1,0.027304237,0.062597439,0.407437623,1,78.000000,256.020833
129,1,1,0.035072785,0.052536409,0.914800465,1,80.000000,258.020833
130,1,1,0.047418085,0.074001938,0.987749636,1,0.000000,260.020833
131,1,1,0.022312784,0.044215839,0.487751454,1,2.000000,262.020833
132,1,1,0.029249642,0.044994321,0.926348090,1,4.000000,264.020833
133,1,1,0.049202824,0.073420197,0.989410162,1,0.000000,266.020833
134,1,1,0.026277999,0.040711682,0.489411980,1,2.000000,268.020833
135,1,1,0.011938956,0.030871764,0.000001000,1,4.000000,270.020833
136,1,1,0.023364647,0.034240097,0.856218517,1,6.000000,272.020833
137,1,1,0.026677375,0.038648803,0.356219590,1,8.000000,274.020833
138,1,1,0.004455356,0.014015717,0.000001000,1,10.000000,276.020833
139,1,1,0.000000041,0.000000075,0.000001000,1,12.000000,278.020833
140,1,1,0.000000050,0.000000075,0.000001000,1,14.000000,280.020833
141,1,1,0.000000044,0.000000075,0.000001000,1,16.000000,282.020833
142,1,1,0.000000031,0.000000058,0.000001000,1,18.000000,284.020833
143,1,1,0.000000047,0.000000074,0.000001000,1,20.000000,286.020833
144,1,1,0.000000049,0.000000074,0.000001000,1,22.000000,288.020833
145,1,1,0.000000036,0.000000072,0.000001000,1,24.000000,290.020833
146,1,1,0.000000039,0.000000074,0.000001000,1,26.000000,292.020833
147,1,1,0.000000049,0.000000074,0.000001000,1,28.000000,294.020833
148,1,1,0.000000046,0.000000074,0.000001000,1,30.000000,296.020833
149,1,1,0.000000031,0.000000053,0.000001000,1,32.000000,298.020833
150,1,1,0.019186510,0.028487977,0.856218517,1,34.000000,300.020833
151,1,1,0.028700106,0.041488450,0.356219590,1,36.000000,302.020833
152,1,1,0.032509234,0.066571951,0.907436252,1,38.000000,304.020833
153,1,1,0.028017312,0.063339658,0.407437623,1,40.000000,306.020833
154,1,1,0.034899840,0.052255452,0.914800465,1,42.000000,308.020833
155,1,1,0.045392836,0.071821108,0.987749636,1,0.000000,310.020833
156,1,1,0.022021064,0.046169449,0.487751454,1,2.000000,312.020833
157,1,1,0.029548072,0.045577839,0.926348090,1,4.000000,314.020833
158,1,1,0.032788477,0.047971103,0.426349550,1,6.000000,316.020833
159,1,1,0.035265789,0.066171810,0.917519629,1,8.000000,318.020833
160,1,1,0.026013605,0.059420682,0.417521060,1,10.000000,320.020833
161,1,1,0.033279044,0.050339095,0.916250169,1,12.000000,322.020833
162,1,1,0.027941178,0.040919151,0.416251570,1,14.000000,324.020833
163,1,1,0.005830711,0.017235897,0.000001000,1,16.000000,326.020833
164,1,1,0.000000041,0.000000073,0.000001000,1,18.000000,328.020833
165,1,1,0.000000049,0.000000073,0.000001000,1,20.000000,330.020833
166,1,1,0.000000042,0.000000073,0.000001000,1,22.000000,332.020833
167,1,1,0.000000031,0.000000060,0.000001000,1,24.000000,334.020833
168,1,1,0.000000047,0.000000073,0.000001000,1,26.000000,336.020833
169,1,1,0.000000048,0.000000073,0.000001000,1,28.000000,338.020833
170,1,1,0.000000034,0.000000067,0.000001000,1,30.000000,340.020833
171,1,1,0.000000039,0.000000072,0.000001000,1,32.000000,342.020833
172,1,1,0.000000049,0.000000073,0.000001000,1,34.000000,344.020833
173,1,1,0.000000044,0.000000072,0.000001000,1,36.000000,346.020833
174,1,1,0.000000030,0.000000055,0.000001000,1,38.000000,348.020833
175,1,1,0.020038510,0.029553439,0.856218517,1,40.000000,350.020833
176,1,1,0.027402834,0.039657652,0.356219590,1,42.000000,352.020833
177,1,1,0.030227415,0.064606369,0.907436252,1,44.000000,354.020833
178,1,1,0.034217203,0.065881014,0.986691058,1,0.000000,356.020833
179,1,1,0.037954564,0.056827720,0.486692876,1,2.000000,358.020833
180,0,0,0.000051001,0.000165080,0.000001000,1,4.000000,360.020833
181,0,0,0.000000000,0.000000000,0.000001000,1,6.000000,362.020833
182,0,0,0.000000000,0.000000000,0.000001000,1,8.000000,364.020833
183,0,0,0.000000000,0.000000000,0.000001000,1,10.000000,366.020833
184,0,0,0.000000000,0.000000000,0.000001000,1,12.000000,368.020833
185,0,0,0.000000000,0.000000000,0.000001000,1,14.000000,370.020833
186,0,0,0.000000000,0.000000000,0.000001000,1,16.000000,372.020833
187,0,0,0.000000000,0.000000000,0.000001000,1,18.000000,374.020833
188,0,0,0.000000000,0.000000000,0.000001000,1,20.000000,376.020833
189,0,0,0.000000000,0.000000000,0.000001000,1,22.000000,378.020833
190,0,0,0.000000000,0.000000000,0.000001000,1,24.000000,380.020833
191,0,0,0.000000000,0.000000000,0.000001000,1,26.000000,382.020833
192,0,0,0.000000000,0.000000000,0.000001000,1,28.000000,384.020833
193,0,0,0.000000000,0.000000000,0.000001000,1,30.000000,386.020833
